student_ID,name,gender,grad_year,GPA
17165,Ronald Griner,male,2019,1.33
48839,Lloyd Mccormick,male,2019,3.58
10059,Tracy Andon,male,2019,3.94
76474,John Jarrett,male,2019,0.97
36330,Reggie Hutchison,male,2019,2.06
51786,Jonathan Morris,male,2019,1.73
66695,Kenny Mowery,male,2019,3.75
45038,Martin Hester,male,2019,0.63
43143,Brian Swaney,male,2019,0.64
18803,Daniel Fabian,male,2019,2.23
67392,Dave Sims,male,2019,2.77
27232,James Uitz,male,2019,0.81
96162,Melvin Hawes,male,2019,3.53
76074,Earl Emerson,male,2019,0.92
47673,Timothy Hunt,male,2019,0.33
90460,Andre Atchison,male,2019,3.46
14028,Charles Puotinen,male,2019,1.66
31399,Don Martindale,male,2019,2.77
95171,Gary Felder,male,2019,0.06
67919,Alan Rollins,male,2019,1.45
26460,Thomas Martin,male,2019,0.08
38497,Michael Butler,male,2019,1.16
47659,Fernando Brown,male,2019,3.54
10992,Luis Benjamin,male,2019,1.97
22894,Joel Murphy,male,2019,3.19
25263,Thomas Futrell,male,2019,0.60
59966,Timothy Barnes,male,2019,0.36
99863,Justin Figueroa,male,2019,0.69
81571,Simon Lempke,male,2019,1.35
42484,Luis Bowler,male,2019,1.53
38228,John Mayor,male,2019,1.43
50318,Lewis Wheat,male,2019,0.65
98537,Frank Poole,male,2019,3.96
86718,Timothy Fetzer,male,2019,0.16
88324,Earl Schell,male,2019,2.35
13214,Orlando Puckett,male,2019,1.34
79538,Gregory Laditka,male,2019,0.69
75963,Manuel Wood,male,2019,1.53
32705,Herbert Mullins,male,2019,3.44
54782,William Gary,male,2019,2.60
31463,Carmen Pratt,male,2019,3.61
85797,Gregory Gamble,male,2019,2.75
97294,Esteban Bennett,male,2019,2.30
98746,Ray Pickens,male,2019,1.88
58502,William Mack,male,2019,3.31
91705,Philip Ousley,male,2019,0.33
22708,Mark Horton,male,2019,0.96
35617,Peter Parker,male,2019,3.26
29847,Leroy Hall,male,2019,2.21
54491,Thomas Hernandez,male,2019,0.80
11257,Rocco Seidman,male,2019,0.04
53090,Walter Liestman,male,2019,1.29
54645,David Jackson,male,2019,0.19
32291,John Pang,male,2019,3.14
41853,Christopher Lyons,male,2019,3.13
50686,Mark Lewis,male,2019,2.68
64155,Raymond Bell,male,2019,2.84
58237,Cleo Smith,male,2019,3.15
26646,John Landry,male,2019,2.24
82133,Johnnie Hummel,male,2019,2.57
74305,Robert Savage,male,2019,3.73
74688,Walter Stock,male,2019,2.53
95813,Victor Woodard,male,2019,3.63
87179,Joshua Henderson,male,2019,0.29
70880,Robert Turk,male,2019,0.44
14622,Michael Lee,male,2019,2.91
34427,Paul Mcpartlin,male,2019,2.70
31513,William Ager,male,2019,1.88
65736,Jerry Schrock,male,2019,1.39
43826,William Vesey,male,2019,0.58
50440,William Liv,male,2019,1.00
61372,Jeffery Florez,male,2019,3.47
95305,Larry Phillips,male,2019,1.11
41247,James Brazile,male,2019,2.48
43290,Erik Resendez,male,2019,1.31
18839,Gregory Brokaw,male,2019,2.68
83520,Steven Lum,male,2019,1.78
23248,John Jewett,male,2019,3.89
53457,George Kittel,male,2019,3.39
50567,Steven Romano,male,2019,2.67
50983,Michael Gomez,male,2019,1.22
20189,Henry Hulbert,male,2019,0.26
47724,William Robertson,male,2019,0.59
97424,Lee Jones,male,2019,1.07
14018,Robert Nicholas,male,2019,2.57
66828,Donald Orbin,male,2019,2.15
97882,Louis Marshall,male,2019,2.59
39839,Carlos Burns,male,2019,1.07
80198,Benjamin Albino,male,2019,0.16
77064,Gary Wojenski,male,2019,1.69
15313,James Richmond,male,2019,2.54
28201,Kevin Chandler,male,2019,1.02
31624,John Knox,male,2019,1.43
20413,Steven Schultz,male,2019,2.76
12345,John Schimke,male,2019,0.52
54079,Joe Fowler,male,2019,3.74
62831,Michael Santorelli,male,2019,0.51
76865,David Mester,male,2019,2.45
92466,Claudio Messersmith,male,2019,1.69
98282,Charles Hartley,male,2019,0.19
60748,Raul Mahoney,male,2019,0.95
61506,Julius Sobieski,male,2019,3.58
26676,Martin Forman,male,2019,1.71
51860,Samuel Krigbaum,male,2019,3.68
30551,James Rhodes,male,2019,0.50
99679,Esteban Montez,male,2019,2.21
14621,Max Nelson,male,2019,3.83
61811,Jason Juran,male,2019,2.47
24269,David Krok,male,2019,1.02
17749,David Burns,male,2019,1.79
67213,Michael Loeffler,male,2019,0.66
59594,David Dickerson,male,2019,4.00
53680,Edgar Myers,male,2019,3.71
25816,Paul Sulla,male,2019,1.88
59033,Mark Wilson,male,2019,2.92
34518,James Jeanbaptiste,male,2019,0.81
21229,Joshua Butcher,male,2019,2.79
51101,Richard Pfeiffer,male,2019,1.73
52374,Clifford Boonstra,male,2019,3.05
38781,John Fleischman,male,2019,1.37
14904,Thomas Hargrave,male,2019,2.32
76890,John Braun,male,2019,2.42
73472,Robert Kelly,male,2019,2.59
59246,William Koonce,male,2019,1.20
54919,David Ortiz,male,2019,3.23
53404,Perry Denny,male,2019,2.00
99021,Sean Casler,male,2019,2.60
88096,Claude Thomas,male,2019,1.27
24846,Ruben Honkanen,male,2019,1.03
44498,Willis Isaacs,male,2019,2.84
69100,Anthony Haberer,male,2019,3.57
31733,William Garcia,male,2019,0.35
72798,Frank Labelle,male,2019,3.10
16129,Michael Anderson,male,2019,0.46
18907,Steve Spencer,male,2019,0.10
76888,David Boykin,male,2019,3.55
52357,Roger Clore,male,2019,0.77
31457,Michael Miller,male,2019,3.90
36440,Alvin Cash,male,2019,1.52
48460,James James,male,2019,0.33
78115,Jose Wank,male,2019,0.93
20069,Armando Pendleton,male,2019,3.66
97865,Dillon Ruiz,male,2019,0.24
69947,Ben Campbell,male,2019,3.41
38340,Douglas Long,male,2019,1.81
17685,Juan Marcum,male,2019,1.43
67810,John Rodriguez,male,2019,0.89
38181,Marco Kim,male,2019,0.63
20202,Carl Madrid,male,2019,2.47
59190,Jonathan Clark,male,2019,0.40
20152,John Bing,male,2019,3.09
21787,Eugene Granado,male,2019,0.92
14100,Dana Hines,male,2019,2.85
30869,Robert Chatfield,male,2019,0.81
13617,Randall Molder,male,2019,3.38
39649,William Anderson,male,2019,3.99
62173,Freddie Levine,male,2019,1.10
88814,William Cavallaro,male,2019,2.16
25261,Demetrius Clapp,male,2019,1.48
82045,Randy Lane,male,2019,2.52
41140,John Freedman,male,2019,0.52
33575,Richard Mckoy,male,2019,3.06
21497,Harold Merkle,male,2019,2.06
58395,Jerry Berry,male,2019,1.95
98083,Donald Pizzo,male,2019,1.36
50733,Anthony Kleck,male,2019,1.80
53240,Ray Murrell,male,2019,0.59
21383,Ronald Turman,male,2019,0.15
85970,Terry Faye,male,2019,2.83
76448,Edward Natera,male,2019,0.61
38620,Luke Hale,male,2019,1.21
75905,Michael Lipkin,male,2019,3.18
61500,Timothy Moats,male,2019,2.18
64178,Joseph Bowers,male,2019,1.85
24844,Tony Burd,male,2019,2.91
46754,Roger Parton,male,2019,2.95
50351,William Horton,male,2019,3.82
14256,Merle Wood,male,2019,1.61
94984,Nicholas Edelson,male,2019,1.89
59456,Keith Norwood,male,2019,1.84
51968,Orville Morris,male,2019,0.60
87651,Jaime Beighley,male,2019,1.83
80174,Leonard Olenick,male,2019,2.96
31834,Reginald Rayfield,male,2019,3.78
33213,Michael Olsen,male,2019,1.85
26305,David Ehret,male,2019,1.95
30378,Joseph Pentecost,male,2019,3.64
50129,James Huber,male,2019,3.50
25324,James Bradshaw,male,2019,0.05
70789,Jeremy Parizo,male,2019,0.66
65557,Jeffrey Thompson,male,2019,1.74
72796,Bruce Cannon,male,2019,2.57
60450,Eddie Matias,male,2019,0.22
87887,Frank Jones,male,2019,2.18
39392,Jerry Merritt,male,2019,3.13
48009,Thomas Ramsey,male,2019,1.83
74587,Lawrence Perie,male,2019,2.29
16089,Levi Pastore,male,2019,2.95
53394,Chad Clements,male,2019,2.98
17491,Brian Hinojosa,male,2019,1.20
39203,Alfredo Hamlett,male,2019,0.23
23963,Charles Buckmaster,male,2019,1.00
83213,Charles Robertson,male,2019,3.23
23597,Shawn Stone,male,2019,3.43
17685,Christopher Holloman,male,2019,3.44
97474,Cesar Swiger,male,2019,3.62
89748,Bradley Juel,male,2019,1.39
69768,Michael Morrow,male,2019,3.90
77404,Eric Ritchey,male,2019,2.59
71641,Michael Buntrock,male,2019,1.74
27146,Edwin Powers,male,2019,0.51
96490,Paul Baker,male,2019,2.73
14521,Francisco Stoner,male,2019,2.12
36187,Lorenzo Stegall,male,2019,0.45
31798,John Eldridge,male,2019,3.22
91830,Jeremy Law,male,2019,3.40
94690,George Chambers,male,2019,2.47
60910,Cedric Capps,male,2019,1.85
54636,Emanuel Smith,male,2019,0.59
13366,Norman Peco,male,2019,1.16
37622,James Anderson,male,2019,1.18
74241,Marion Mayo,male,2019,2.15
66322,Billy Hernandez,male,2019,2.12
92681,John Davis,male,2019,2.98
86034,Robert Lees,male,2019,2.46
94161,Taylor Harrison,male,2019,3.62
75723,Dennis Robbins,male,2019,1.70
64469,Daniel Fleischman,male,2019,3.98
52584,Eric Bren,male,2019,3.56
52289,Gary Navarro,male,2019,0.66
99937,Thomas Cole,male,2019,2.97
21625,Jason Voss,male,2019,1.03
59493,Steven Garcia,male,2019,1.86
42312,Derek Fonua,male,2019,1.33
60462,Frederick Willingham,male,2019,0.46
74568,Daniel Bayard,male,2019,1.13
20831,Michael Searles,male,2019,2.70
74705,Kyle Feliciano,male,2019,3.34
61158,Joel Manns,male,2019,1.51
26997,Jesse Baker,male,2019,2.06
37179,Julius Hoban,male,2019,1.89
29198,Larry Stewart,male,2019,3.59
47976,Hector Alexander,male,2019,2.65
26472,Earl Adams,male,2019,0.62
16401,Hugh Marshall,male,2019,0.14
88192,Chris Budd,male,2019,1.65
33501,Leonard Taylor,male,2019,3.80
10052,Paul James,male,2019,3.03
63824,Gary Laigle,male,2019,2.46
76649,Dean Bavaro,male,2019,0.69
17755,Raul Box,male,2019,0.40
58372,Steven Riley,male,2019,0.50
78451,Jose Mitchell,male,2019,3.51
53058,Allen Brady,male,2019,2.64
69643,Jeffery Fawver,male,2019,3.83
51999,Glenn Kiehne,male,2019,2.91
97480,Ronald Silva,male,2019,2.15
86666,Duane Gamble,male,2019,1.79
16124,Michael Langston,male,2019,2.27
57976,Lawrence Banks,male,2019,0.40
74872,Joseph Virula,male,2019,2.54
53664,Jerry Purnell,male,2019,1.17
34191,Miguel Legrand,male,2019,3.69
37557,Adam Mercado,male,2019,1.08
89885,Dale Gregory,male,2019,0.35
62777,Danny Bishop,male,2019,2.41
31706,Carlton James,male,2019,2.17
85793,Ron Martelli,male,2019,1.81
55595,Edwin Mcvay,male,2019,3.80
10453,Robert Roche,male,2019,1.73
68018,James Irvine,male,2019,1.24
16418,Peter Murphy,male,2019,1.52
74028,Michael Megginson,male,2019,1.18
44841,Andrew Woodard,male,2019,0.23
96388,Al Wood,male,2019,0.40
21138,Duane Walker,male,2019,0.17
68659,Phillip Broadfoot,male,2019,0.62
58151,Edward Cain,male,2019,0.83
85884,Julio Bolger,male,2019,2.17
91575,Richard Martin,male,2019,0.95
39562,Billy Sandoval,male,2019,3.28
37063,Thurman Carboni,male,2019,1.78
52219,Tony Lamkin,male,2019,0.02
71412,Walter Martin,male,2019,2.77
46543,Terry Brodeur,male,2019,1.11
89062,Jayson Pale,male,2019,1.08
62735,Gregory Baker,male,2019,2.07
93967,Howard Arrington,male,2019,3.70
56514,William Torres,male,2019,3.85
30630,Jonathan Maxham,male,2019,0.29
52121,Chad Williams,male,2019,3.93
18224,Jason Mccoin,male,2019,3.62
57150,Ralph Knight,male,2019,2.39
84083,David Shackelford,male,2019,0.34
65549,Thomas Friedle,male,2019,3.81
78471,John Silva,male,2019,2.49
12191,James Jones,male,2019,1.18
38264,Robert Troyer,male,2019,1.97
60423,Angel Ford,male,2019,2.31
71088,Robert Micklos,male,2019,0.65
15717,Bob Harris,male,2019,3.97
18162,Robert Schulte,male,2019,3.22
43348,Earnest Matthews,male,2019,0.70
57550,John Husted,male,2019,1.43
91510,Robert Esparza,male,2019,3.02
35555,Carl Yarbrough,male,2019,3.15
30467,Anthony Hendrickson,male,2019,2.96
68552,Christopher Reichman,male,2019,2.45
75616,Sam Rodriguez,male,2019,0.61
28219,David Waldron,male,2019,1.57
87130,Scot Nunez,male,2019,3.66
98458,Jed Baker,male,2019,0.94
22346,Andrew Vento,male,2019,0.49
12975,Nathan Krumroy,male,2019,1.47
65370,George Holmes,male,2019,3.69
69338,Keith Terry,male,2019,1.81
93554,Gene Huth,male,2019,0.92
82717,Lowell Anderson,male,2019,0.44
28619,Jacob Abram,male,2019,1.06
61468,William Miller,male,2019,3.46
36532,Michael Hawkins,male,2019,3.35
67099,Jesse Mclean,male,2019,1.27
81889,Virgil Gill,male,2019,0.20
97110,Jerome Gold,male,2019,3.34
65380,Richard Brewer,male,2019,2.79
68758,Jason Lawrence,male,2019,0.86
11747,Steven Alvarez,male,2019,2.07
13854,Houston Zuniga,male,2019,1.63
20973,Charles Hart,male,2019,2.72
31520,Brett Post,male,2019,0.58
47803,Andrew Ewart,male,2019,1.73
37260,Ronald Cain,male,2019,1.50
28649,Miguel Olcott,male,2019,1.61
85178,Kenny Byars,male,2019,0.06
59225,Tom Fletcher,male,2019,3.98
35948,Paul Mckinney,male,2019,0.43
33982,Timothy Omohundro,male,2019,0.72
87133,Steven Johnson,male,2019,3.88
40236,John Shevlin,male,2019,2.63
41747,Fred Rizzo,male,2019,1.46
39090,Dana Burlingham,male,2019,3.64
51895,Harold Tatum,male,2019,2.78
26462,Trevor Gin,male,2019,2.48
13875,Oscar Willis,male,2019,2.39
52771,Michael King,male,2019,1.17
46419,Harry Higgs,male,2019,3.49
64809,Joseph Brocker,male,2019,1.24
50480,Richard Bolek,male,2019,3.49
34416,Maximo Ayuso,male,2019,2.00
52491,Mark Riser,male,2019,3.01
10196,Bernard Hill,male,2019,0.48
71521,Alan Ayers,male,2019,0.39
91456,David Barnas,male,2019,3.54
52593,Francis Flens,male,2019,3.69
41898,Raymond West,male,2019,0.34
21567,Jacob Lee,male,2019,1.40
54987,Timothy Worrell,male,2019,3.12
50032,James Robinson,male,2019,0.48
59049,Richard Golightly,male,2019,2.86
90031,Kenneth Keller,male,2019,1.26
39329,Victor Novak,male,2019,1.41
94081,Andreas Jamison,male,2019,2.22
67098,Jesus Well,male,2019,2.95
70392,Nathan Cleveland,male,2019,3.62
36310,Zachary Frizzell,male,2019,0.75
51303,Kenneth Rainey,male,2019,3.21
15624,Stephen Viveiros,male,2019,0.09
17729,Paul Fritz,male,2019,0.61
28294,Fred Schwartz,male,2019,0.22
42698,Columbus Zellers,male,2019,3.30
92161,James Pettit,male,2019,3.55
25515,Winston Gandolfi,male,2019,0.53
49941,Fermin South,male,2019,2.94
49133,Alan Valentine,male,2019,1.09
94162,Paul Stoddard,male,2019,0.38
43503,Daniel Petitt,male,2019,1.04
79397,Anton Martinez,male,2019,3.09
98310,Jarrett Massey,male,2019,0.09
86552,Charles Chevalier,male,2019,0.83
64735,Stacy Oatney,male,2019,2.99
55824,John Carver,male,2019,3.27
92811,Patrick Samson,male,2019,0.52
28653,William Hughes,male,2019,1.69
47009,James Poulin,male,2019,0.12
61395,Guy Zieman,male,2019,2.03
62321,Heath Fortenberry,male,2019,1.81
65661,Edward Humpherys,male,2019,2.57
89690,Michael Colley,male,2019,0.55
96945,Marion Randell,male,2019,0.28
44393,Efrain Tindall,male,2019,2.03
99619,Ricardo Lane,male,2019,0.52
57614,Aaron Shaffer,male,2019,1.70
66015,Jaime Carkhuff,male,2019,3.16
82986,Kevin Wetherbee,male,2019,2.90
77218,Isaac Johnson,male,2019,3.70
81039,Mark Brown,male,2019,0.45
96280,Michael Foley,male,2019,0.32
48252,Lucas Fry,male,2019,2.37
95549,Reginald Etheridge,male,2019,3.59
14638,William Sword,male,2019,1.28
12789,James Gilmer,male,2019,0.79
66463,Donald Gallegos,male,2019,1.18
99758,Phil Ford,male,2019,3.59
78743,Harold Morgan,male,2019,1.40
96060,Raymond Trinidad,male,2019,0.38
78793,Terrell Parks,male,2019,1.44
56778,Angel Nguyen,male,2019,1.56
97406,Orlando Smith,male,2019,0.35
97495,Thomas Farr,male,2019,2.63
63100,Aaron Fogle,male,2019,1.15
54804,John Carlisle,male,2019,0.92
45302,Craig Osbourn,male,2019,2.35
89156,Michael Owen,male,2019,2.55
56072,Gregory Beck,male,2019,3.27
39619,Edward Young,male,2019,1.89
29776,Edward Humphrey,male,2019,3.16
67503,Carl Martin,male,2019,1.72
82212,Carl Becker,male,2019,3.51
77365,Charlie Huggard,male,2019,2.42
63529,Joseph Ewing,male,2019,2.16
57594,John Browning,male,2019,3.64
47549,Alan Stoddard,male,2019,1.58
77031,Del Speedy,male,2019,0.16
62275,Gregory Barbour,male,2019,2.53
93126,Emmanuel Johnson,male,2019,1.74
90401,Douglas Perry,male,2019,2.49
49697,Kevin Kim,male,2019,0.00
14546,John Chamberlain,male,2019,2.91
35035,Timothy Torres,male,2019,2.28
99733,James Lewis,male,2019,3.44
57199,Justin Middendorf,male,2019,0.17
80103,Gilbert Okura,male,2019,3.35
86072,Paul Leonard,male,2019,2.39
42037,Virgil Conner,male,2019,1.76
69740,Richard Shade,male,2019,0.41
14473,Robert Mullins,male,2019,1.78
72354,Phillip Blanc,male,2019,0.15
43130,Dexter Skidmore,male,2019,0.30
49712,Brandon Rottman,male,2019,2.20
64234,Jerry Curb,male,2019,0.28
96264,Harry Renteria,male,2019,1.96
43926,Elton Park,male,2019,1.60
44765,Leon Byrnes,male,2019,0.50
48064,Richard Woods,male,2019,0.85
97475,Nathaniel Allen,male,2019,3.22
42986,Richard Harty,male,2019,0.64
73945,Robert Squires,male,2019,0.11
28670,Charles Anderson,male,2019,2.10
11144,Perry Rogers,male,2019,0.70
48763,Harvey Castaneda,male,2019,3.35
34280,Tyrone Clemons,male,2019,1.35
65333,Thomas Yong,male,2019,0.31
89902,Ed Lummus,male,2019,0.03
10087,Steven Foy,male,2019,3.89
27122,David Foster,male,2019,1.55
35306,Juan Trivedi,male,2019,3.45
84869,Timothy Tsasie,male,2019,2.37
82505,Carlos Collis,male,2019,3.13
74313,Michael Hancock,male,2019,2.70
88654,Bryan Harris,male,2019,0.55
38129,Roland Quinn,male,2019,2.72
27666,Joseph Sykes,male,2019,2.02
72711,William Gilbert,male,2019,3.59
61391,Kenneth Hughes,male,2019,2.74
12101,Tracy Mcdonald,male,2019,0.52
13550,Robert Avers,male,2019,3.02
17215,Bryce Dupree,male,2019,3.78
58106,Lanny Mcclendon,male,2019,1.19
72852,Jeremy Campbell,male,2019,3.62
50481,Donald Neel,male,2019,0.33
63536,Robert Riley,male,2019,0.18
50821,Kevin Stenson,male,2019,3.58
16725,Lester Holden,male,2019,3.11
17399,Terry Jopling,male,2019,3.81
10861,Charles Velazquez,male,2019,0.73
43201,Roger Alto,male,2019,3.95
98309,Kevin Hokenson,male,2019,2.24
30640,Santiago Boswell,male,2019,1.40
15330,Christopher Pedraza,male,2019,0.53
34557,James Scandurra,male,2019,3.90
70891,Vincent Jimenez,male,2019,1.24
56504,Bruce Berry,male,2019,3.93
86367,Nathan Tipka,male,2019,1.93
75271,Willie Cooper,male,2019,3.41
11984,John Dixon,male,2019,2.83
60587,Joshua Stafford,male,2019,0.25
70076,Brian Kline,male,2019,3.07
89350,Michael Pegram,male,2019,1.06
44193,Ralph Sykes,male,2019,1.24
53967,Clarence Clark,male,2019,1.82
79265,Dean Merritt,male,2019,3.51
78711,James Owens,male,2019,1.51
89987,Randy Day,male,2019,2.25
67391,Marvin Pritchett,male,2019,1.22
73814,Michael Todaro,male,2019,3.56
14890,Lewis Brennan,male,2019,1.22
87705,Donald Kenkel,male,2019,3.08
34142,Stuart Worthington,male,2019,1.78
20387,Clarence Diem,male,2019,3.69
16473,Anthony Jones,male,2019,1.57
14358,Henry Hass,male,2019,3.82
51271,Charles Monaghan,male,2019,1.08
14090,Mark Durand,male,2019,2.54
10427,Harvey Slusher,male,2019,1.60
38333,Thomas Ornelas,male,2019,0.73
87375,Harold Thompson,male,2019,3.80
81603,David Gomez,male,2019,2.68
15312,Arthur Seymour,male,2019,1.26
26907,Charles Yoder,male,2019,2.98
28225,Arnold Privette,male,2019,0.22
76852,Leonard Ocasio,male,2019,0.76
42372,James Sampson,male,2019,2.37
17447,Paul Breit,male,2019,0.92
72091,Michael Helmick,male,2019,0.75
56731,James Robinson,male,2019,2.43
12557,Frank Michalik,male,2019,1.74
95075,Robert Bollinger,male,2019,1.88
62431,Joseph Hernandez,male,2019,3.37
86564,William Finney,male,2019,2.82
89510,Samuel Martinez,male,2019,0.70
91294,Richard Negrete,male,2019,2.02
44842,Everett Patterson,male,2019,2.46
18302,John Schartz,male,2019,0.30
64199,Jesse Vincent,male,2019,2.04
83748,William Stewart,male,2019,1.41
26174,Jerry Woods,male,2019,1.13
79589,Andre Beard,male,2019,3.09
58340,Steve Gilchrist,male,2019,0.70
27805,Rick Zink,male,2019,3.27
89861,Michael Quinonez,male,2019,3.11
75017,Earnest Wilson,male,2019,1.49
46601,John Hiser,male,2019,2.84
57027,Raymond Brooks,male,2019,2.35
89106,Norman Conrad,male,2019,1.36
72196,Clayton Solano,male,2019,0.31
58449,Ray Bennett,male,2019,3.37
13718,Roger Solis,male,2019,1.78
17894,Julius Hicks,male,2019,0.41
58746,Michael Anderson,male,2019,1.91
92689,Ronnie Adell,male,2019,2.10
24242,Garth Johnson,male,2019,0.14
47473,William Gordon,male,2019,3.81
41513,Martin Horton,male,2019,2.08
64502,Terry Beckley,male,2019,0.58
53731,Alexander Jackson,male,2019,1.52
75061,Scott Schwartz,male,2019,2.65
35757,Jordan Hudnall,male,2019,1.21
50843,Andrew Carrington,male,2019,1.18
26808,William Stoudt,male,2019,0.21
41745,Travis Morgan,male,2019,3.35
58761,Robert Underwood,male,2019,0.56
72098,James Foley,male,2019,0.47
59474,Cecil Smith,male,2019,2.68
65987,Thomas Horal,male,2019,1.29
20223,Mark Freitas,male,2019,1.32
92029,Mark Blankenship,male,2019,1.64
78140,Manuel Jugo,male,2019,0.22
21421,Abe Lloyd,male,2019,0.20
89589,Michael Wadsworth,male,2019,1.58
55866,Mark Burlison,male,2019,1.93
60794,Paul Puckett,male,2019,1.04
56249,Ronnie Smith,male,2019,0.60
41687,Dwight Carter,male,2019,0.28
18307,James Mark,male,2019,1.23
27820,Arthur Samples,male,2019,2.77
95503,Andrew Poirier,male,2019,0.70
92018,Richard Cousins,male,2019,1.80
25034,Eric Lykes,male,2019,0.53
34170,Ben Golden,male,2019,2.73
31258,Jackie Wong,male,2019,3.60
95615,Jose Hempstead,male,2019,3.70
12631,Ruben Daschofsky,male,2019,2.80
26216,David Boulerice,male,2019,1.38
95556,Leslie Colgan,male,2019,3.29
15157,David Turner,male,2019,3.85
65575,Rodney Lamb,male,2019,3.47
30219,David Rossetti,male,2019,1.98
11239,Christopher Beller,male,2019,1.42
70461,Ed Reed,male,2019,0.67
96370,Tracy Gresham,male,2019,2.44
60434,Thomas Smith,male,2019,1.32
98585,Wendell Grossman,male,2019,3.01
78231,Billy Thompson,male,2019,0.84
66117,William Alto,male,2019,1.36
91918,William Martin,male,2019,3.41
69208,Derrick Greenwood,male,2019,0.93
42065,Charles Obrien,male,2019,2.63
32070,Joseph Brubaker,male,2019,3.39
40741,Mauro Gordon,male,2019,2.41
22019,James Jones,male,2019,1.84
94098,James Schroer,male,2019,2.43
83301,Andrew Smith,male,2019,2.35
30436,Herbert Villegas,male,2019,2.10
95567,Jesse Hunter,male,2019,0.12
81072,Ernest Ryan,male,2019,1.31
31081,Travis Waibel,male,2019,0.97
29761,Michael Young,male,2019,2.97
91455,Richard Sundberg,male,2019,1.15
59249,John Lynn,male,2019,2.86
28641,Michael Webb,male,2019,1.40
32099,Jaime Farmer,male,2019,3.00
27324,Philip Mayhugh,male,2019,2.82
20848,Brandon Fields,male,2019,0.97
31959,Taylor Askew,male,2019,2.45
34419,James Ingraham,male,2019,0.92
44055,Adrian Loeffel,male,2019,0.75
71455,Marvin Wilkerson,male,2019,0.38
49964,Blair Escoto,male,2019,2.58
93194,Thomas Erhart,male,2019,3.39
13079,Phillip Beatty,male,2019,3.49
90451,John Fischer,male,2019,0.46
42548,James Franks,male,2019,0.10
50787,Vicente Huddleston,male,2019,0.88
86984,Steven Neal,male,2019,1.88
23940,Ralph Silvas,male,2019,0.63
72794,Michael Papineau,male,2019,2.55
76950,Kyle Flores,male,2019,0.67
44743,Franklin Mcclure,male,2019,3.02
27673,John Swann,male,2019,0.75
86994,Thomas Smith,male,2019,0.43
79320,Franklin Vega,male,2019,1.91
62589,John Arnold,male,2019,2.37
16369,Gerardo Quesnell,male,2019,2.25
45466,James Higuera,male,2019,2.91
74340,Willie Rourke,male,2019,1.17
38019,Ralph Wineland,male,2019,0.89
72891,David Ybarra,male,2019,1.73
47234,Lamar Jones,male,2019,1.06
59233,Patrick Varella,male,2019,1.36
49913,Corey Didonna,male,2019,2.10
72590,Richard Rollins,male,2019,1.85
35179,Derrick Koster,male,2019,2.12
30659,John Hood,male,2019,3.00
25579,Robert Rubio,male,2019,1.71
44078,Richard Cody,male,2019,2.67
11395,Brandon Buchanan,male,2019,2.33
33160,Clarence Combs,male,2019,0.84
51212,Cory Reid,male,2019,3.21
58703,Willie Smith,male,2019,1.93
45849,Javier Smayda,male,2019,2.58
25030,Thomas Parduhn,male,2019,2.87
63254,Justin Auiles,male,2019,3.20
90972,Luis Theisen,male,2019,1.72
10087,Ronald Ray,male,2019,2.90
93861,Dean Carey,male,2019,1.64
35311,Michael Bowman,male,2019,1.26
89349,Lenny Coffman,male,2019,3.14
21842,Larry Andujar,male,2019,0.55
90658,Charles Berman,male,2019,0.99
59285,Michael Snow,male,2019,2.56
21609,Billy Garcia,male,2019,0.20
38387,Jesse Blanchette,male,2019,1.31
21676,Bobby Cameron,male,2019,2.03
50395,Robby Petronella,male,2019,2.36
26833,Don Trowbridge,male,2019,3.64
29272,Frank Dashner,male,2019,0.54
50549,Andrew Lindsey,male,2019,1.49
25742,Daniel Williams,male,2019,0.43
20459,Jeffrey Harrington,male,2019,1.22
85594,Craig Echols,male,2019,1.49
44177,Hubert Connelly,male,2019,3.34
93971,James Williams,male,2019,0.55
10872,Daniel Allen,male,2019,1.93
74483,David Mehling,male,2019,1.85
99337,Billy Phillips,male,2019,3.53
92373,Aaron Lewis,male,2019,2.03
24960,John Delgado,male,2019,3.86
76216,Robert Corona,male,2019,1.92
13709,Scott Byrd,male,2019,0.69
54417,Mark Griffin,male,2019,1.83
79164,Peter Turner,male,2019,2.27
78538,Allan Rodriguez,male,2019,0.44
74409,Johnathan Morrison,male,2019,0.77
70239,David Logan,male,2019,0.63
34058,Clinton Lahey,male,2019,1.69
88180,Thomas Hill,male,2019,0.77
73884,Stanley Williams,male,2019,2.52
15546,Frances Christenson,male,2019,3.24
85627,Jamie Biss,male,2019,0.16
44040,Charles Harvey,male,2019,3.83
81305,Ralph Mervyn,male,2019,3.65
70835,Joseph Gomez,male,2019,1.14
21494,Douglas Giardina,male,2019,0.14
22627,Troy Ritter,male,2019,1.63
11741,Clinton Steele,male,2019,2.77
24553,James Bryant,male,2019,1.48
42467,James Millsaps,male,2019,4.00
47996,Brian Doe,male,2019,3.53
56037,John Fuller,male,2019,1.27
90819,Joe Jackson,male,2019,0.67
69077,Jose Cecot,male,2019,1.87
61338,George Haskins,male,2019,3.75
16863,Scott Wilson,male,2019,0.24
15098,Robert Wheeler,male,2019,0.70
55600,Andrew Rogers,male,2019,0.46
26440,John Mckissick,male,2019,3.64
73827,William White,male,2019,1.06
62811,Benjamin Prechtl,male,2019,1.47
